Año,Semana_Epidemiologica,Trimestre,Distrito,Provincia,Ubigeo,Estacion_Climatica,Distancia_Estacion_km,Fuente_Clima,Casos_Total,Casos_Sin_Alarma,Casos_Con_Alarma,Casos_Graves,Nivel_Alerta,Tipo_Predominante,Edad_Media_Casos,Pct_Masculino,Temp_Max_C,Temp_Min_C,Temp_Media_C,Rango_Termico_C,Humedad_Media_Pct,Precipitacion_Total_mm,Precipitacion_Max_Dia_mm,Casos_Semana_Anterior,Casos_Hace_2_Semanas,Casos_Hace_3_Semanas,Casos_Hace_4_Semanas,Precip_Semana_Anterior_mm,Precip_Hace_2_Semanas_mm,Precip_Hace_3_Semanas_mm,Precip_Hace_4_Semanas_mm,Temp_Semana_Anterior_C,Temp_Hace_2_Semanas_C,Temp_Hace_3_Semanas_C,Temp_Hace_4_Semanas_C,Humedad_Semana_Anterior_Pct,Humedad_Hace_2_Semanas_Pct,Humedad_Hace_3_Semanas_Pct,Humedad_Hace_4_Semanas_Pct,Semana_Sin,Semana_Cos
2024,17,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,63,54,9,0,Crítico (>50),Sin alarma predomina,37.1,49.2,24.98,19.01,21.1,5.97,76.59,0.175,0.074,66.0,61.0,41.0,25.0,0.055,0.689,0.458,0.373,20.69,21.71,22.1,22.37,77.15,84.26,79.58,83.04,0.8855,-0.4647
2024,18,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,64,60,4,0,Crítico (>50),Sin alarma predomina,36.8,54.7,23.78,18.3,20.14,5.48,82.81,0.444,0.135,63.0,66.0,61.0,41.0,0.175,0.055,0.689,0.458,21.1,20.69,21.71,22.1,76.59,77.15,84.26,79.58,0.823,-0.5681
2024,19,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,49,40,9,0,Alto (21-50),Sin alarma predomina,33.4,38.8,22.56,16.75,18.93,5.81,80.41,0.411,0.122,64.0,63.0,66.0,61.0,0.444,0.175,0.055,0.689,20.14,21.1,20.69,21.71,82.81,76.59,77.15,84.26,0.7485,-0.6631
2024,20,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,36,36,0,0,Alto (21-50),Sin alarma predomina,39.7,41.7,21.63,16.63,18.36,5.0,82.02,0.177,0.055,49.0,64.0,63.0,66.0,0.411,0.444,0.175,0.055,18.93,20.14,21.1,20.69,80.41,82.81,76.59,77.15,0.6631,-0.7485
2024,21,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,29,25,4,0,Alto (21-50),Sin alarma predomina,32.1,55.2,21.99,16.04,18.03,5.95,74.34,0.183,0.082,36.0,49.0,64.0,63.0,0.177,0.411,0.444,0.175,18.36,18.93,20.14,21.1,82.02,80.41,82.81,76.59,0.5681,-0.823
2024,22,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,37.6,60.0,20.37,15.71,17.63,4.66,69.32,0.252,0.054,29.0,36.0,49.0,64.0,0.183,0.177,0.411,0.444,18.03,18.36,18.93,20.14,74.34,82.02,80.41,82.81,0.4647,-0.8855
2024,23,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,12,10,2,0,Moderado (6-20),Sin alarma predomina,33.0,41.7,21.77,15.68,17.61,6.09,62.74,0.222,0.077,5.0,29.0,36.0,49.0,0.252,0.183,0.177,0.411,17.63,18.03,18.36,18.93,69.32,74.34,82.02,80.41,0.3546,-0.935
2024,24,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,54.0,40.0,20.7,15.83,17.57,4.87,70.21,0.22,0.064,12.0,5.0,29.0,36.0,0.222,0.252,0.183,0.177,17.61,17.63,18.03,18.36,62.74,69.32,74.34,82.02,0.2393,-0.9709
2024,25,T2 (Abr-Jun),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,40.0,0.0,20.27,15.74,17.21,4.53,73.78,0.443,0.135,5.0,12.0,5.0,29.0,0.22,0.222,0.252,0.183,17.57,17.61,17.63,18.03,70.21,62.74,69.32,74.34,0.1205,-0.9927
2024,27,T3 (Jul-Sep),SANTA ANITA,LIMA,150137,SANTA_ANITA,1.07,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,45.5,50.0,21.5,14.83,17.45,6.67,70.07,0.189,0.047,1.0,5.0,12.0,5.0,0.443,0.22,0.222,0.252,17.21,17.57,17.61,17.63,73.78,70.21,62.74,69.32,-0.1205,-0.9927
2024,12,T1 (Ene-Mar),SANTA CRUZ DE COCACHACRA,HUAROCHIRI,150727,MATUCANA,19.79,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,15.0,0.0,13.97,5.86,8.83,8.11,92.2,13.746,2.501,,,,,,,,,,,,,,,,,0.9927,0.1205
2024,16,T2 (Abr-Jun),SANTA CRUZ DE COCACHACRA,HUAROCHIRI,150727,MATUCANA,19.79,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,44.0,100.0,14.38,4.69,8.36,9.69,81.76,4.923,1.677,1.0,,,,13.746,,,,8.83,,,,92.2,,,,0.935,-0.3546
2024,17,T2 (Abr-Jun),SANTA CRUZ DE COCACHACRA,HUAROCHIRI,150727,MATUCANA,19.79,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,21.0,0.0,13.42,5.29,8.45,8.13,83.08,9.596,2.913,1.0,1.0,,,4.923,13.746,,,8.36,8.83,,,81.76,92.2,,,0.8855,-0.4647
2024,21,T2 (Abr-Jun),SANTA CRUZ DE COCACHACRA,HUAROCHIRI,150727,MATUCANA,19.79,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,29.5,0.0,12.9,3.31,7.9,9.59,75.3,2.314,1.011,1.0,1.0,1.0,,9.596,4.923,13.746,,8.45,8.36,8.83,,83.08,81.76,92.2,,0.5681,-0.823
2023,16,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,71.0,0.0,23.47,20.82,21.94,2.65,89.21,0.152,0.065,,,,,,,,,,,,,,,,,0.935,-0.3546
2023,19,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,7.0,0.0,21.07,18.33,19.44,2.74,91.68,0.375,0.082,1.0,,,,0.152,,,,21.94,,,,89.21,,,,0.7485,-0.6631
2023,22,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,23.5,50.0,20.52,17.66,18.99,2.86,91.28,0.665,0.193,1.0,1.0,,,0.375,0.152,,,19.44,21.94,,,91.68,89.21,,,0.4647,-0.8855
2023,23,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,15.0,0.0,20.49,18.12,19.34,2.37,89.61,0.579,0.155,2.0,1.0,1.0,,0.665,0.375,0.152,,18.99,19.44,21.94,,91.28,91.68,89.21,,0.3546,-0.935
2023,29,T3 (Jul-Sep),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,40.0,0.0,19.18,16.53,17.6,2.65,93.15,0.59,0.157,1.0,2.0,1.0,1.0,0.579,0.665,0.375,0.152,19.34,18.99,19.44,21.94,89.61,91.28,91.68,89.21,-0.3546,-0.935
2024,8,T1 (Ene-Mar),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,30.0,0.0,24.83,22.12,23.18,2.71,89.91,0.018,0.009,1.0,1.0,2.0,1.0,0.59,0.579,0.665,0.375,17.6,19.34,18.99,19.44,93.15,89.61,91.28,91.68,0.823,0.5681
2024,9,T1 (Ene-Mar),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,11.0,100.0,24.17,21.65,22.54,2.52,91.97,0.309,0.134,1.0,1.0,1.0,2.0,0.018,0.59,0.579,0.665,23.18,17.6,19.34,18.99,89.91,93.15,89.61,91.28,0.8855,0.4647
2024,10,T1 (Ene-Mar),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,32.0,0.0,23.68,21.21,22.21,2.47,91.87,0.062,0.023,1.0,1.0,1.0,1.0,0.309,0.018,0.59,0.579,22.54,23.18,17.6,19.34,91.97,89.91,93.15,89.61,0.935,0.3546
2024,11,T1 (Ene-Mar),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,41.8,50.0,22.72,20.31,21.27,2.41,91.79,0.028,0.011,2.0,1.0,1.0,1.0,0.062,0.309,0.018,0.59,22.21,22.54,23.18,17.6,91.87,91.97,89.91,93.15,0.9709,0.2393
2024,12,T1 (Ene-Mar),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,36.0,33.3,23.04,20.25,21.32,2.79,93.51,0.29,0.095,6.0,2.0,1.0,1.0,0.028,0.062,0.309,0.018,21.27,22.21,22.54,23.18,91.79,91.87,91.97,89.91,0.9927,0.1205
2024,13,T1 (Ene-Mar),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,15.5,50.0,22.87,20.35,21.29,2.52,92.58,0.056,0.013,6.0,6.0,2.0,1.0,0.29,0.028,0.062,0.309,21.32,21.27,22.21,22.54,93.51,91.79,91.87,91.97,1.0,-0.0
2024,14,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,7,6,1,0,Moderado (6-20),Sin alarma predomina,23.7,28.6,22.42,19.86,20.85,2.56,92.52,0.128,0.057,2.0,6.0,6.0,2.0,0.056,0.29,0.028,0.062,21.29,21.32,21.27,22.21,92.58,93.51,91.79,91.87,0.9927,-0.1205
2024,15,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,22,21,1,0,Alto (21-50),Sin alarma predomina,27.1,40.9,22.23,19.32,20.58,2.91,92.28,0.147,0.077,7.0,2.0,6.0,6.0,0.128,0.056,0.29,0.028,20.85,21.29,21.32,21.27,92.52,92.58,93.51,91.79,0.9709,-0.2393
2024,16,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,27.0,60.0,20.74,17.57,18.92,3.17,92.49,0.204,0.114,22.0,7.0,2.0,6.0,0.147,0.128,0.056,0.29,20.58,20.85,21.29,21.32,92.28,92.52,92.58,93.51,0.935,-0.3546
2024,17,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,9,9,0,0,Moderado (6-20),Sin alarma predomina,22.2,22.2,20.85,18.49,19.31,2.36,93.12,0.457,0.286,5.0,22.0,7.0,2.0,0.204,0.147,0.128,0.056,18.92,20.58,20.85,21.29,92.49,92.28,92.52,92.58,0.8855,-0.4647
2024,18,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,14,14,0,0,Moderado (6-20),Sin alarma predomina,29.2,64.3,20.41,17.76,18.81,2.65,93.63,0.655,0.256,9.0,5.0,22.0,7.0,0.457,0.204,0.147,0.128,19.31,18.92,20.58,20.85,93.12,92.49,92.28,92.52,0.823,-0.5681
2024,19,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,5,5,0,0,Bajo (1-5),Sin alarma predomina,31.0,40.0,18.49,16.15,17.44,2.34,93.92,1.078,0.278,14.0,9.0,5.0,22.0,0.655,0.457,0.204,0.147,18.81,19.31,18.92,20.58,93.63,93.12,92.49,92.28,0.7485,-0.6631
2024,20,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,31.0,100.0,17.99,16.0,16.89,1.99,93.5,0.608,0.148,5.0,14.0,9.0,5.0,1.078,0.655,0.457,0.204,17.44,18.81,19.31,18.92,93.92,93.63,93.12,92.49,0.6631,-0.7485
2024,21,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,39.8,50.0,18.08,15.09,16.36,2.99,92.18,0.535,0.26,3.0,5.0,14.0,9.0,0.608,1.078,0.655,0.457,16.89,17.44,18.81,19.31,93.5,93.92,93.63,93.12,0.5681,-0.823
2024,22,T2 (Abr-Jun),SANTA CRUZ DE FLORES,CAÏ¿½ETE,150515,VMT,54.4,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,44.0,50.0,16.68,14.87,15.61,1.81,92.92,0.623,0.124,4.0,3.0,5.0,14.0,0.535,0.608,1.078,0.655,16.36,16.89,17.44,18.81,92.18,93.5,93.92,93.63,0.4647,-0.8855
2021,16,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,43.0,0.0,21.05,14.83,17.71,6.22,79.68,0.013,0.006,,,,,,,,,,,,,,,,,0.935,-0.3546
2021,17,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,26.0,0.0,23.02,12.98,17.63,10.04,73.12,0.002,0.002,1.0,,,,0.013,,,,17.71,,,,79.68,,,,0.8855,-0.4647
2021,47,T4 (Oct-Dic),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,48.0,100.0,22.09,16.15,18.0,5.94,76.05,3.143,1.334,1.0,1.0,,,0.002,0.013,,,17.63,17.71,,,73.12,79.68,,,-0.5681,0.823
2023,13,T1 (Ene-Mar),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,26.0,0.0,23.99,18.48,20.27,5.51,89.26,9.144,2.7,1.0,1.0,1.0,,3.143,0.002,0.013,,18.0,17.63,17.71,,76.05,73.12,79.68,,1.0,-0.0
2023,15,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,11.0,100.0,24.61,18.39,20.25,6.22,84.99,0.373,0.113,1.0,1.0,1.0,1.0,9.144,3.143,0.002,0.013,20.27,18.0,17.63,17.71,89.26,76.05,73.12,79.68,0.9709,-0.2393
2023,17,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,4.0,0.0,23.69,17.47,20.04,6.22,77.87,0.448,0.181,1.0,1.0,1.0,1.0,0.373,9.144,3.143,0.002,20.25,20.27,18.0,17.63,84.99,89.26,76.05,73.12,0.8855,-0.4647
2023,18,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,15.0,50.0,24.05,17.59,19.88,6.46,76.09,0.5,0.483,1.0,1.0,1.0,1.0,0.448,0.373,9.144,3.143,20.04,20.25,20.27,18.0,77.87,84.99,89.26,76.05,0.823,-0.5681
2023,19,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,48.7,33.3,26.48,16.68,20.87,9.8,51.74,0.0,0.0,2.0,1.0,1.0,1.0,0.5,0.448,0.373,9.144,19.88,20.04,20.25,20.27,76.09,77.87,84.99,89.26,0.7485,-0.6631
2023,20,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,28.0,66.7,25.04,16.82,20.0,8.22,62.39,0.019,0.01,3.0,2.0,1.0,1.0,0.0,0.5,0.448,0.373,20.87,19.88,20.04,20.25,51.74,76.09,77.87,84.99,0.6631,-0.7485
2023,21,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,83.0,100.0,24.66,17.53,19.84,7.13,62.89,0.009,0.004,3.0,3.0,2.0,1.0,0.019,0.0,0.5,0.448,20.0,20.87,19.88,20.04,62.39,51.74,76.09,77.87,0.5681,-0.823
2023,22,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,42.0,0.0,24.18,17.55,19.86,6.63,55.3,0.021,0.011,1.0,3.0,3.0,2.0,0.009,0.019,0.0,0.5,19.84,20.0,20.87,19.88,62.89,62.39,51.74,76.09,0.4647,-0.8855
2023,23,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,4.0,100.0,25.13,15.58,19.98,9.55,55.96,0.035,0.023,2.0,1.0,3.0,3.0,0.021,0.009,0.019,0.0,19.86,19.84,20.0,20.87,55.3,62.89,62.39,51.74,0.3546,-0.935
2023,24,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,51.5,0.0,25.0,16.77,20.48,8.23,40.92,0.006,0.003,1.0,2.0,1.0,3.0,0.035,0.021,0.009,0.019,19.98,19.86,19.84,20.0,55.96,55.3,62.89,62.39,0.2393,-0.9709
2023,25,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,5,4,1,0,Bajo (1-5),Sin alarma predomina,32.2,80.0,24.43,16.14,19.79,8.29,44.73,0.01,0.01,2.0,1.0,2.0,1.0,0.006,0.035,0.021,0.009,20.48,19.98,19.86,19.84,40.92,55.96,55.3,62.89,0.1205,-0.9927
2023,29,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,58.0,100.0,25.36,18.79,20.88,6.57,37.01,0.013,0.006,5.0,2.0,1.0,2.0,0.01,0.006,0.035,0.021,19.79,20.48,19.98,19.86,44.73,40.92,55.96,55.3,-0.3546,-0.935
2023,32,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,30.0,100.0,24.24,17.91,20.5,6.33,44.98,0.002,0.001,1.0,5.0,2.0,1.0,0.013,0.01,0.006,0.035,20.88,19.79,20.48,19.98,37.01,44.73,40.92,55.96,-0.6631,-0.7485
2023,39,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,33.0,0.0,26.72,17.0,19.47,9.72,68.62,3.719,2.146,1.0,1.0,5.0,2.0,0.002,0.013,0.01,0.006,20.5,20.88,19.79,20.48,44.98,37.01,44.73,40.92,-1.0,-0.0
2024,2,T1 (Ene-Mar),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,50.0,100.0,25.28,18.41,20.78,6.87,71.99,3.095,1.69,1.0,1.0,1.0,5.0,3.719,0.002,0.013,0.01,19.47,20.5,20.88,19.79,68.62,44.98,37.01,44.73,0.2393,0.9709
2024,9,T1 (Ene-Mar),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,2,2,0,0,Bajo (1-5),Sin alarma predomina,34.0,100.0,25.59,18.39,20.63,7.2,82.31,1.986,0.795,1.0,1.0,1.0,1.0,3.095,3.719,0.002,0.013,20.78,19.47,20.5,20.88,71.99,68.62,44.98,37.01,0.8855,0.4647
2024,11,T1 (Ene-Mar),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,7,7,0,0,Moderado (6-20),Sin alarma predomina,30.9,28.6,26.75,18.87,21.16,7.88,76.67,2.656,1.111,2.0,1.0,1.0,1.0,1.986,3.095,3.719,0.002,20.63,20.78,19.47,20.5,82.31,71.99,68.62,44.98,0.9709,0.2393
2024,12,T1 (Ene-Mar),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,3,2,1,0,Bajo (1-5),Sin alarma predomina,30.7,66.7,24.73,18.86,21.23,5.87,77.64,0.859,0.333,7.0,2.0,1.0,1.0,2.656,1.986,3.095,3.719,21.16,20.63,20.78,19.47,76.67,82.31,71.99,68.62,0.9927,0.1205
2024,13,T1 (Ene-Mar),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,6,5,1,0,Moderado (6-20),Sin alarma predomina,30.5,16.7,24.93,18.23,20.49,6.7,78.04,1.526,1.289,3.0,7.0,2.0,1.0,0.859,2.656,1.986,3.095,21.23,21.16,20.63,20.78,77.64,76.67,82.31,71.99,1.0,-0.0
2024,14,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,41.1,50.0,25.3,18.11,20.54,7.19,72.21,1.638,0.552,6.0,3.0,7.0,2.0,1.526,0.859,2.656,1.986,20.49,21.23,21.16,20.63,78.04,77.64,76.67,82.31,0.9927,-0.1205
2024,15,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,11,11,0,0,Moderado (6-20),Sin alarma predomina,36.5,45.5,25.02,17.45,20.36,7.57,80.23,2.215,1.28,8.0,6.0,3.0,7.0,1.638,1.526,0.859,2.656,20.54,20.49,21.23,21.16,72.21,78.04,77.64,76.67,0.9709,-0.2393
2024,16,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,10,10,0,0,Moderado (6-20),Sin alarma predomina,41.1,50.0,27.13,17.41,20.69,9.72,60.11,0.005,0.005,11.0,8.0,6.0,3.0,2.215,1.638,1.526,0.859,20.36,20.54,20.49,21.23,80.23,72.21,78.04,77.64,0.935,-0.3546
2024,17,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,9,9,0,0,Moderado (6-20),Sin alarma predomina,41.1,66.7,25.47,17.75,20.61,7.72,62.07,0.476,0.182,10.0,11.0,8.0,6.0,0.005,2.215,1.638,1.526,20.69,20.36,20.54,20.49,60.11,80.23,72.21,78.04,0.8855,-0.4647
2024,18,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,11,11,0,0,Moderado (6-20),Sin alarma predomina,38.9,45.5,25.18,17.72,20.01,7.46,71.57,0.707,0.482,9.0,10.0,11.0,8.0,0.476,0.005,2.215,1.638,20.61,20.69,20.36,20.54,62.07,60.11,80.23,72.21,0.823,-0.5681
2024,19,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,6,6,0,0,Moderado (6-20),Sin alarma predomina,25.7,66.7,25.09,16.21,19.73,8.88,61.56,0.007,0.005,11.0,9.0,10.0,11.0,0.707,0.476,0.005,2.215,20.01,20.61,20.69,20.36,71.57,62.07,60.11,80.23,0.7485,-0.6631
2024,20,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,35.6,25.0,24.7,16.64,19.48,8.06,63.83,0.012,0.012,6.0,11.0,9.0,10.0,0.007,0.707,0.476,0.005,19.73,20.01,20.61,20.69,61.56,71.57,62.07,60.11,0.6631,-0.7485
2024,21,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,8,8,0,0,Moderado (6-20),Sin alarma predomina,40.5,25.0,25.31,16.04,19.81,9.27,47.12,0.0,0.0,8.0,6.0,11.0,9.0,0.012,0.007,0.707,0.476,19.48,19.73,20.01,20.61,63.83,61.56,71.57,62.07,0.5681,-0.823
2024,22,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,6,5,1,0,Moderado (6-20),Sin alarma predomina,33.2,83.3,24.34,15.84,19.99,8.5,35.5,0.022,0.022,8.0,8.0,6.0,11.0,0.0,0.012,0.007,0.707,19.81,19.48,19.73,20.01,47.12,63.83,61.56,71.57,0.4647,-0.8855
2024,23,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,33.0,50.0,24.6,16.24,19.72,8.36,26.52,0.0,0.0,6.0,8.0,8.0,6.0,0.022,0.0,0.012,0.007,19.99,19.81,19.48,19.73,35.5,47.12,63.83,61.56,0.3546,-0.935
2024,25,T2 (Abr-Jun),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,3,3,0,0,Bajo (1-5),Sin alarma predomina,32.0,66.7,24.2,16.14,19.25,8.06,41.76,0.0,0.0,4.0,6.0,8.0,8.0,0.0,0.022,0.0,0.012,19.72,19.99,19.81,19.48,26.52,35.5,47.12,63.83,0.1205,-0.9927
2024,27,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,4,4,0,0,Bajo (1-5),Sin alarma predomina,16.0,75.0,24.54,16.07,19.43,8.47,36.44,0.012,0.012,3.0,4.0,6.0,8.0,0.0,0.0,0.022,0.0,19.25,19.72,19.99,19.81,41.76,26.52,35.5,47.12,-0.1205,-0.9927
2024,28,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,78.0,100.0,24.51,13.48,18.9,11.03,30.92,0.001,0.001,4.0,3.0,4.0,6.0,0.012,0.0,0.0,0.022,19.43,19.25,19.72,19.99,36.44,41.76,26.52,35.5,-0.2393,-0.9709
2024,31,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,0,1,0,Bajo (1-5),Con alarma predomina,28.0,100.0,24.78,16.22,19.35,8.56,38.69,0.0,0.0,1.0,4.0,3.0,4.0,0.001,0.012,0.0,0.0,18.9,19.43,19.25,19.72,30.92,36.44,41.76,26.52,-0.5681,-0.823
2024,34,T3 (Jul-Sep),SANTA EULALIA,HUAROCHIRI,150728,NANA,26.56,ERA5,1,1,0,0,Bajo (1-5),Sin alarma predomina,13.0,100.0,23.66,14.86,18.03,8.8,46.81,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.001,0.012,0.0,19.35,18.9,19.43,19.25,38.69,30.92,36.44,41.76,-0.823,-0.5681
